TRIGGER_NUM µ_Z_H06 PI_50% PI_90% µ_Z_L08 PI_50% PI_90% µ_Z_B10 PI_50% PI_90%
105 0.47 [0.31,0.59] [0.18,0.91] 0.45 [0.38,0.51] [0.30,0.65] 0.72 [0.44,0.92] [0.24,1.43]
5484 0.98 [0.74,1.15] [0.48,1.62] 1.08 [0.96,1.19] [0.78,1.42] 1.46 [0.99,1.79] [0.64,2.71]
5486 1.09 [0.81,1.29] [0.53,1.90] 1.17 [1.03,1.28] [0.84,1.56] 2.13 [1.43,2.69] [0.90,3.89]
5487 1.28 [0.93,1.56] [0.60,2.22] 1.70 [1.48,1.90] [1.15,2.27] 2.06 [1.37,2.59] [0.85,3.80]
5489 0.96 [0.72,1.14] [0.46,1.65] 1.01 [0.89,1.10] [0.72,1.33] 1.73 [1.15,2.15] [0.72,3.27]
5490 1.25 [0.91,1.50] [0.60,2.12] 1.61 [1.41,1.80] [1.10,2.14] 1.93 [1.29,2.40] [0.82,3.57]
5492 1.31 [0.98,1.57] [0.68,2.19] 1.63 [1.42,1.82] [1.12,2.15] 1.95 [1.35,2.40] [0.89,3.49]
5493 2.05 [1.47,2.51] [0.97,3.53] 2.78 [2.46,3.10] [1.96,3.61] 3.25 [2.43,3.93] [1.58,5.22]
5494 0.93 [0.71,1.09] [0.47,1.50] 1.03 [0.90,1.14] [0.73,1.36] 1.17 [0.83,1.42] [0.53,2.09]
5495 0.99 [0.75,1.17] [0.48,1.64] 1.13 [1.00,1.25] [0.81,1.49] 1.47 [0.99,1.81] [0.62,2.74]
5497 2.15 [1.52,2.64] [0.99,3.72] 2.89 [2.56,3.21] [2.04,3.76] 3.50 [2.64,4.16] [1.72,5.66]
5503 1.82 [1.28,2.24] [0.85,3.21] 2.47 [2.16,2.76] [1.70,3.31] 3.06 [2.22,3.76] [1.40,5.02]
5504 0.73 [0.52,0.90] [0.31,1.24] 0.80 [0.69,0.90] [0.55,1.08] 0.98 [0.65,1.21] [0.38,1.86]
5507 1.39 [1.00,1.70] [0.66,2.40] 1.93 [1.69,2.16] [1.30,2.56] 2.06 [1.39,2.58] [0.88,3.76]
5508 0.97 [0.72,1.16] [0.46,1.64] 1.15 [0.97,1.29] [0.76,1.60] 1.33 [0.90,1.64] [0.55,2.51]
5510 2.38 [1.71,2.95] [1.09,4.05] 3.24 [2.90,3.59] [2.31,4.09] 3.70 [2.83,4.35] [1.88,5.96]
5512 1.34 [0.98,1.59] [0.68,2.31] 1.55 [1.36,1.71] [1.09,2.05] 2.43 [1.70,3.04] [1.07,4.19]
5513 1.57 [1.12,1.90] [0.78,2.67] 2.21 [1.94,2.48] [1.51,2.90] 2.21 [1.55,2.74] [0.99,3.89]
5515 1.39 [1.02,1.66] [0.70,2.36] 1.79 [1.57,1.98] [1.24,2.34] 2.18 [1.51,2.72] [0.97,3.87]
5516 1.50 [1.08,1.81] [0.74,2.56] 2.04 [1.80,2.28] [1.41,2.67] 2.25 [1.56,2.81] [0.99,3.96]
5517 0.86 [0.64,1.04] [0.41,1.43] 0.96 [0.85,1.07] [0.68,1.27] 1.20 [0.82,1.48] [0.50,2.25]
5518 1.08 [0.82,1.28] [0.54,1.81] 1.25 [1.10,1.38] [0.90,1.64] 1.71 [1.15,2.12] [0.74,3.17]
5523 0.88 [0.65,1.06] [0.41,1.49] 0.97 [0.86,1.07] [0.69,1.28] 1.38 [0.92,1.71] [0.56,2.64]
5524 1.51 [1.08,1.84] [0.74,2.59] 2.06 [1.81,2.30] [1.42,2.69] 2.32 [1.62,2.90] [1.02,4.05]
5526 1.26 [0.93,1.49] [0.63,2.15] 1.47 [1.29,1.63] [1.04,1.94] 2.20 [1.50,2.74] [0.95,3.91]
5530 0.67 [0.46,0.84] [0.26,1.20] 0.74 [0.64,0.84] [0.50,1.02] 1.05 [0.66,1.31] [0.36,2.09]
5531 1.20 [0.89,1.43] [0.58,2.05] 1.47 [1.29,1.63] [1.03,1.94] 2.02 [1.36,2.53] [0.85,3.72]
5538 1.35 [0.99,1.62] [0.68,2.25] 1.73 [1.51,1.93] [1.18,2.28] 1.93 [1.33,2.39] [0.88,3.49]
5539 1.00 [0.75,1.19] [0.48,1.68] 1.18 [1.03,1.30] [0.83,1.57] 1.48 [1.00,1.82] [0.62,2.78]
5540 1.73 [1.24,2.11] [0.84,2.99] 2.32 [2.05,2.58] [1.62,3.02] 2.79 [2.01,3.47] [1.28,4.60]
5541 1.10 [0.83,1.30] [0.54,1.84] 1.31 [1.15,1.45] [0.93,1.72] 1.68 [1.13,2.08] [0.72,3.13]
5542 1.27 [0.95,1.50] [0.65,2.12] 1.53 [1.35,1.70] [1.07,2.01] 1.98 [1.37,2.45] [0.89,3.57]
5545 0.76 [0.56,0.92] [0.36,1.26] 0.77 [0.68,0.86] [0.54,1.04] 1.01 [0.70,1.24] [0.43,1.85]
5548 1.02 [0.75,1.20] [0.49,1.74] 1.12 [0.98,1.24] [0.79,1.50] 1.78 [1.18,2.22] [0.74,3.37]
5551 1.87 [1.32,2.28] [0.89,3.29] 2.46 [2.18,2.72] [1.72,3.23] 3.18 [2.36,3.89] [1.50,5.19]
5554 1.40 [1.03,1.68] [0.72,2.37] 1.73 [1.52,1.93] [1.20,2.28] 2.25 [1.57,2.79] [1.01,3.93]
5555 1.65 [1.18,2.01] [0.80,2.86] 2.21 [1.96,2.46] [1.53,2.90] 2.72 [1.94,3.39] [1.22,4.55]
5559 1.07 [0.82,1.27] [0.55,1.74] 1.28 [1.11,1.43] [0.90,1.70] 1.34 [0.95,1.64] [0.62,2.42]
5563 0.42 [0.28,0.52] [0.17,0.82] 0.36 [0.31,0.41] [0.24,0.52] 0.63 [0.40,0.81] [0.22,1.24]
5565 0.92 [0.68,1.10] [0.41,1.55] 1.11 [0.97,1.24] [0.77,1.49] 1.28 [0.85,1.58] [0.51,2.43]
5566 1.80 [1.28,2.18] [0.88,3.10] 2.35 [2.06,2.61] [1.63,3.08] 2.93 [2.14,3.61] [1.37,4.78]
5567 0.54 [0.36,0.67] [0.22,1.01] 0.47 [0.41,0.53] [0.32,0.67] 0.88 [0.57,1.10] [0.32,1.69]
5569 1.46 [1.04,1.76] [0.69,2.54] 1.94 [1.70,2.16] [1.33,2.58] 2.41 [1.66,3.04] [1.03,4.21]
5571 0.73 [0.53,0.89] [0.34,1.22] 0.75 [0.65,0.84] [0.52,1.02] 0.92 [0.63,1.13] [0.39,1.68]
5572 0.71 [0.52,0.87] [0.34,1.19] 0.71 [0.62,0.80] [0.49,0.97] 0.91 [0.62,1.11] [0.39,1.64]
5573 1.16 [0.88,1.38] [0.59,1.90] 1.44 [1.25,1.62] [0.98,1.92] 1.50 [1.04,1.84] [0.68,2.72]
5574 2.01 [1.43,2.45] [0.96,3.47] 2.69 [2.37,2.99] [1.89,3.49] 3.25 [2.43,3.93] [1.58,5.25]
5575 0.75 [0.54,0.91] [0.33,1.29] 0.77 [0.68,0.86] [0.54,1.04] 1.16 [0.77,1.43] [0.46,2.21]
5581 1.32 [0.97,1.59] [0.64,2.25] 1.75 [1.53,1.96] [1.20,2.31] 2.00 [1.36,2.50] [0.86,3.65]
5585 2.00 [1.44,2.43] [0.97,3.45] 2.58 [2.28,2.86] [1.81,3.39] 3.32 [2.50,4.00] [1.63,5.33]
5589 1.96 [1.39,2.40] [0.92,3.43] 2.64 [2.33,2.93] [1.85,3.47] 3.25 [2.42,3.93] [1.55,5.27]
5590 1.74 [1.22,2.12] [0.82,3.06] 2.31 [2.04,2.56] [1.60,3.04] 2.97 [2.15,3.67] [1.35,4.92]
5591 1.50 [1.08,1.79] [0.75,2.62] 1.73 [1.52,1.92] [1.21,2.31] 2.83 [2.02,3.51] [1.28,4.68]
5593 0.87 [0.65,1.04] [0.41,1.45] 0.92 [0.81,1.02] [0.65,1.22] 1.30 [0.89,1.60] [0.55,2.43]
5594 1.15 [0.86,1.38] [0.57,1.93] 1.46 [1.27,1.63] [1.01,1.93] 1.62 [1.09,2.00] [0.71,3.01]
5597 1.17 [0.88,1.38] [0.59,1.96] 1.37 [1.21,1.52] [0.97,1.81] 1.84 [1.25,2.28] [0.80,3.39]
5601 0.86 [0.64,1.03] [0.41,1.45] 0.91 [0.81,1.01] [0.65,1.20] 1.35 [0.91,1.66] [0.56,2.56]
5603 1.48 [1.08,1.77] [0.75,2.51] 1.88 [1.65,2.11] [1.29,2.48] 2.30 [1.62,2.86] [1.04,4.00]
5604 0.98 [0.74,1.15] [0.48,1.63] 1.06 [0.94,1.17] [0.76,1.40] 1.49 [1.01,1.82] [0.65,2.76]
5605 1.33 [0.97,1.60] [0.65,2.27] 1.77 [1.55,1.98] [1.20,2.34] 1.95 [1.32,2.43] [0.84,3.59]
5606 1.61 [1.15,1.93] [0.79,2.81] 1.96 [1.72,2.16] [1.38,2.58] 2.89 [2.09,3.59] [1.32,4.76]
5608 1.00 [0.75,1.19] [0.48,1.66] 1.18 [1.04,1.30] [0.84,1.56] 1.42 [0.97,1.75] [0.61,2.64]
5610 2.00 [1.42,2.45] [0.94,3.47] 2.72 [2.40,3.02] [1.90,3.55] 3.24 [2.42,3.93] [1.56,5.25]
5612 1.76 [1.28,2.14] [0.89,2.99] 2.37 [2.06,2.67] [1.62,3.15] 2.57 [1.85,3.17] [1.20,4.28]
5614 0.25 [0.16,0.31] [0.11,0.54] 0.18 [0.15,0.20] [0.12,0.27] 0.48 [0.27,0.62] [0.15,1.04]
5615 1.14 [0.82,1.39] [0.49,2.01] 1.52 [1.29,1.71] [1.00,2.08] 1.79 [1.13,2.27] [0.67,3.51]
5617 1.24 [0.93,1.48] [0.63,2.11] 1.46 [1.28,1.62] [1.03,1.93] 2.06 [1.41,2.56] [0.90,3.72]
5618 1.21 [0.91,1.43] [0.62,2.00] 1.47 [1.28,1.65] [1.02,1.94] 1.68 [1.16,2.06] [0.77,3.06]
5621 0.53 [0.36,0.66] [0.22,1.00] 0.48 [0.41,0.53] [0.32,0.68] 0.87 [0.56,1.09] [0.31,1.69]
5622 2.72 [2.00,3.37] [1.26,4.43] 3.56 [3.21,3.91] [2.59,4.50] 4.31 [3.33,5.02] [2.28,7.09]
5624 1.66 [1.20,2.00] [0.83,2.88] 2.08 [1.82,2.31] [1.45,2.72] 2.85 [2.06,3.53] [1.31,4.68]
5626 1.30 [0.97,1.56] [0.66,2.16] 1.67 [1.47,1.88] [1.15,2.19] 1.84 [1.26,2.27] [0.83,3.33]
5627 1.07 [0.79,1.29] [0.50,1.81] 1.38 [1.20,1.55] [0.95,1.85] 1.51 [1.00,1.86] [0.62,2.86]
5628 0.74 [0.53,0.91] [0.33,1.28] 0.76 [0.66,0.84] [0.52,1.02] 1.18 [0.79,1.45] [0.47,2.24]
5632 1.49 [1.08,1.79] [0.76,2.53] 1.85 [1.62,2.06] [1.27,2.45] 2.34 [1.65,2.92] [1.06,4.05]
5635 1.32 [0.98,1.59] [0.67,2.22] 1.73 [1.51,1.93] [1.19,2.27] 1.92 [1.32,2.37] [0.86,3.47]
5637 1.01 [0.76,1.20] [0.50,1.68] 1.16 [1.02,1.28] [0.83,1.52] 1.47 [1.00,1.81] [0.63,2.74]
5640 1.21 [0.90,1.45] [0.60,2.04] 1.55 [1.36,1.72] [1.07,2.04] 1.79 [1.21,2.22] [0.78,3.31]
5644 0.74 [0.54,0.90] [0.34,1.26] 0.73 [0.64,0.81] [0.51,0.99] 1.09 [0.75,1.35] [0.45,2.04]
5645 1.33 [0.97,1.60] [0.66,2.27] 1.72 [1.51,1.92] [1.19,2.25] 2.09 [1.43,2.61] [0.91,3.76]
5646 1.85 [1.32,2.25] [0.90,3.17] 2.55 [2.25,2.84] [1.77,3.33] 2.83 [2.05,3.49] [1.32,4.63]
5648 2.06 [1.45,2.53] [0.95,3.61] 2.67 [2.36,2.95] [1.88,3.51] 3.52 [2.66,4.21] [1.72,5.72]
5654 1.34 [0.97,1.59] [0.66,2.34] 1.52 [1.33,1.69] [1.07,2.02] 2.57 [1.80,3.23] [1.11,4.38]
5655 0.93 [0.69,1.12] [0.42,1.57] 1.12 [0.97,1.24] [0.78,1.49] 1.31 [0.88,1.62] [0.53,2.50]
5667 1.22 [0.91,1.45] [0.61,2.06] 1.50 [1.32,1.66] [1.05,1.97] 1.92 [1.30,2.39] [0.84,3.51]
5697 0.39 [0.24,0.48] [0.14,0.79] 0.40 [0.33,0.46] [0.24,0.58] 0.62 [0.35,0.80] [0.18,1.31]
5704 0.45 [0.30,0.57] [0.18,0.89] 0.41 [0.35,0.46] [0.27,0.59] 0.73 [0.45,0.92] [0.25,1.42]
5706 2.27 [1.64,2.78] [1.07,3.89] 2.91 [2.58,3.23] [2.06,3.78] 3.76 [2.90,4.43] [1.93,6.06]
5713 1.44 [1.05,1.72] [0.72,2.45] 1.88 [1.65,2.09] [1.30,2.46] 2.26 [1.57,2.83] [1.00,3.98]
5715 1.78 [1.23,2.18] [0.81,3.17] 2.34 [2.05,2.61] [1.62,3.13] 3.15 [2.30,3.87] [1.42,5.19]
5716 1.51 [1.08,1.82] [0.72,2.62] 1.99 [1.75,2.22] [1.37,2.64] 2.56 [1.79,3.21] [1.10,4.38]
5718 1.56 [1.10,1.90] [0.75,2.67] 2.20 [1.93,2.46] [1.50,2.90] 2.24 [1.56,2.79] [0.99,3.96]
5719 0.84 [0.62,1.01] [0.39,1.39] 0.92 [0.81,1.02] [0.65,1.22] 1.13 [0.78,1.39] [0.48,2.11]
5721 1.00 [0.76,1.18] [0.50,1.66] 1.11 [0.98,1.22] [0.79,1.45] 1.50 [1.03,1.85] [0.66,2.78]
5723 1.58 [1.13,1.93] [0.78,2.72] 2.14 [1.89,2.39] [1.49,2.81] 2.49 [1.75,3.10] [1.11,4.26]
5725 0.95 [0.72,1.11] [0.47,1.57] 1.00 [0.89,1.09] [0.72,1.31] 1.42 [0.97,1.74] [0.62,2.62]
5726 0.77 [0.55,0.94] [0.32,1.33] 0.84 [0.73,0.93] [0.58,1.12] 1.22 [0.79,1.51] [0.46,2.37]
5729 1.58 [1.12,1.90] [0.76,2.79] 1.94 [1.70,2.15] [1.36,2.58] 2.94 [2.12,3.65] [1.32,4.86]
5731 1.47 [1.06,1.76] [0.72,2.58] 1.77 [1.56,1.97] [1.24,2.34] 2.71 [1.92,3.39] [1.19,4.55]
5736 2.61 [1.90,3.23] [1.21,4.28] 3.60 [3.23,3.96] [2.59,4.50] 3.84 [2.97,4.50] [2.00,6.16]
5773 0.80 [0.56,0.97] [0.33,1.42] 0.83 [0.72,0.92] [0.57,1.12] 1.54 [0.98,1.93] [0.58,3.02]
5867 0.77 [0.56,0.93] [0.36,1.28] 0.81 [0.71,0.90] [0.56,1.08] 1.05 [0.72,1.29] [0.44,1.94]
5890 0.92 [0.68,1.11] [0.42,1.56] 1.13 [0.98,1.25] [0.78,1.50] 1.27 [0.85,1.57] [0.51,2.43]
5955 0.81 [0.59,0.98] [0.36,1.36] 0.90 [0.79,1.00] [0.63,1.19] 1.14 [0.76,1.40] [0.46,2.15]
5983 1.09 [0.83,1.30] [0.55,1.80] 1.30 [1.13,1.44] [0.91,1.71] 1.52 [1.05,1.86] [0.68,2.78]
5989 0.40 [0.24,0.49] [0.15,0.82] 0.37 [0.31,0.42] [0.23,0.54] 0.71 [0.42,0.91] [0.22,1.45]
5995 0.78 [0.55,0.95] [0.34,1.37] 0.72 [0.62,0.80] [0.50,0.99] 1.37 [0.91,1.69] [0.55,2.61]
6004 1.34 [0.97,1.60] [0.65,2.33] 1.67 [1.47,1.85] [1.16,2.21] 2.38 [1.64,2.99] [1.01,4.16]
6082 0.96 [0.71,1.15] [0.43,1.63] 1.14 [1.00,1.26] [0.80,1.52] 1.47 [0.97,1.82] [0.58,2.84]
6083 0.99 [0.75,1.18] [0.47,1.66] 1.17 [1.03,1.29] [0.83,1.55] 1.49 [1.00,1.85] [0.62,2.83]
6090 0.73 [0.52,0.90] [0.32,1.25] 0.78 [0.68,0.86] [0.53,1.05] 1.05 [0.70,1.30] [0.41,2.00]
6098 0.97 [0.72,1.16] [0.45,1.63] 1.14 [1.00,1.27] [0.81,1.51] 1.43 [0.96,1.77] [0.59,2.72]
6100 0.60 [0.41,0.74] [0.25,1.09] 0.52 [0.44,0.58] [0.36,0.73] 0.98 [0.65,1.21] [0.38,1.86]
6101 1.44 [1.05,1.74] [0.71,2.50] 1.85 [1.63,2.05] [1.28,2.43] 2.43 [1.69,3.04] [1.06,4.21]
6102 1.75 [1.24,2.14] [0.84,3.01] 2.44 [2.15,2.71] [1.69,3.17] 2.70 [1.93,3.35] [1.22,4.50]
6103 1.42 [1.03,1.70] [0.70,2.45] 1.77 [1.56,1.97] [1.24,2.33] 2.44 [1.70,3.06] [1.07,4.21]
6104 1.23 [0.90,1.48] [0.57,2.12] 1.59 [1.39,1.77] [1.08,2.12] 1.99 [1.32,2.51] [0.82,3.72]
6111 1.44 [1.06,1.72] [0.73,2.43] 1.82 [1.59,2.02] [1.26,2.39] 2.28 [1.59,2.83] [1.02,3.98]
6113 0.67 [0.48,0.82] [0.30,1.15] 0.65 [0.56,0.73] [0.44,0.90] 0.93 [0.63,1.14] [0.37,1.72]
6115 1.54 [1.12,1.84] [0.78,2.67] 1.82 [1.59,2.02] [1.27,2.42] 2.73 [1.96,3.39] [1.25,4.55]
6118 1.80 [1.27,2.19] [0.86,3.10] 2.48 [2.19,2.76] [1.72,3.23] 2.83 [2.05,3.51] [1.30,4.68]
6119 1.19 [0.90,1.42] [0.60,1.98] 1.51 [1.32,1.69] [1.04,1.98] 1.66 [1.14,2.05] [0.74,3.06]
6124 0.59 [0.40,0.74] [0.24,1.10] 0.53 [0.45,0.59] [0.36,0.75] 1.04 [0.68,1.28] [0.39,2.01]
6127 1.91 [1.38,2.33] [0.94,3.23] 2.63 [2.31,2.95] [1.81,3.45] 2.80 [2.04,3.45] [1.32,4.58]
6128 1.47 [1.06,1.77] [0.71,2.59] 1.89 [1.65,2.09] [1.30,2.51] 2.63 [1.84,3.31] [1.13,4.48]
6131 0.86 [0.65,1.03] [0.42,1.40] 0.93 [0.82,1.04] [0.65,1.23] 1.07 [0.75,1.30] [0.48,1.93]
6137 0.86 [0.65,1.03] [0.42,1.40] 0.97 [0.84,1.08] [0.67,1.28] 1.03 [0.72,1.25] [0.46,1.84]
6139 2.16 [1.53,2.66] [1.01,3.67] 3.01 [2.67,3.35] [2.11,3.85] 3.23 [2.42,3.91] [1.57,5.19]
6141 0.99 [0.75,1.16] [0.50,1.60] 1.11 [0.97,1.23] [0.79,1.47] 1.32 [0.92,1.60] [0.60,2.39]
6147 1.44 [1.04,1.74] [0.70,2.50] 1.84 [1.62,2.05] [1.28,2.43] 2.47 [1.71,3.10] [1.07,4.26]
6151 1.24 [0.93,1.48] [0.63,2.06] 1.55 [1.36,1.74] [1.07,2.06] 1.75 [1.20,2.15] [0.79,3.19]
6152 1.40 [1.02,1.69] [0.70,2.37] 1.83 [1.60,2.04] [1.26,2.39] 2.14 [1.48,2.66] [0.95,3.82]
6154 1.32 [0.97,1.58] [0.65,2.25] 1.66 [1.47,1.85] [1.15,2.19] 2.17 [1.48,2.71] [0.94,3.89]
6158 0.92 [0.68,1.11] [0.43,1.55] 1.10 [0.97,1.22] [0.77,1.47] 1.24 [0.84,1.53] [0.52,2.34]
6159 1.49 [1.06,1.80] [0.70,2.66] 1.84 [1.60,2.04] [1.27,2.46] 2.86 [2.04,3.57] [1.25,4.81]
6165 1.86 [1.32,2.28] [0.89,3.23] 2.52 [2.22,2.79] [1.76,3.29] 3.02 [2.22,3.72] [1.42,4.92]
6167 1.92 [1.35,2.34] [0.89,3.43] 2.42 [2.12,2.69] [1.70,3.23] 3.50 [2.62,4.19] [1.69,5.72]
6168 0.85 [0.61,1.02] [0.39,1.47] 0.82 [0.72,0.90] [0.57,1.10] 1.52 [1.01,1.88] [0.63,2.88]
6176 1.64 [1.15,2.01] [0.76,2.88] 2.25 [1.97,2.51] [1.55,2.97] 2.68 [1.88,3.37] [1.16,4.55]
6186 1.12 [0.84,1.35] [0.53,1.92] 1.40 [1.22,1.56] [0.97,1.85] 1.77 [1.17,2.21] [0.74,3.35]
6188 0.95 [0.72,1.13] [0.46,1.56] 1.13 [0.99,1.26] [0.79,1.50] 1.18 [0.82,1.44] [0.52,2.15]
6189 0.97 [0.73,1.14] [0.48,1.59] 1.08 [0.95,1.19] [0.76,1.42] 1.33 [0.91,1.62] [0.58,2.43]
6190 1.66 [1.19,2.02] [0.81,2.86] 2.21 [1.96,2.46] [1.53,2.90] 2.69 [1.92,3.35] [1.22,4.50]
6194 1.19 [0.88,1.42] [0.56,2.06] 1.43 [1.25,1.59] [1.00,1.92] 2.15 [1.44,2.72] [0.89,3.93]
6198 0.42 [0.27,0.52] [0.16,0.85] 0.35 [0.30,0.40] [0.23,0.51] 0.75 [0.46,0.96] [0.25,1.49]
6206 0.59 [0.40,0.75] [0.23,1.08] 0.66 [0.55,0.75] [0.42,0.93] 0.82 [0.52,1.04] [0.28,1.62]
6222 1.71 [1.22,2.08] [0.83,2.95] 2.30 [2.02,2.56] [1.59,3.01] 2.75 [1.97,3.41] [1.25,4.58]
6223 1.17 [0.88,1.41] [0.58,1.96] 1.52 [1.32,1.70] [1.05,2.01] 1.58 [1.08,1.94] [0.70,2.92]
6225 1.10 [0.84,1.30] [0.56,1.82] 1.30 [1.14,1.45] [0.92,1.71] 1.57 [1.08,1.93] [0.70,2.88]
6226 1.26 [0.94,1.50] [0.63,2.15] 1.50 [1.32,1.66] [1.06,1.98] 2.18 [1.49,2.72] [0.94,3.91]
6227 1.09 [0.81,1.30] [0.53,1.81] 1.41 [1.22,1.58] [0.97,1.88] 1.36 [0.94,1.66] [0.60,2.51]
6228 1.06 [0.81,1.26] [0.55,1.72] 1.29 [1.12,1.44] [0.90,1.71] 1.31 [0.93,1.60] [0.60,2.36]
6233 0.96 [0.70,1.15] [0.43,1.62] 1.21 [1.05,1.36] [0.83,1.63] 1.25 [0.84,1.53] [0.50,2.37]
6234 1.32 [0.97,1.59] [0.67,2.21] 1.76 [1.53,1.97] [1.20,2.33] 1.84 [1.26,2.27] [0.83,3.33]
6241 0.88 [0.66,1.06] [0.42,1.47] 0.99 [0.88,1.09] [0.70,1.30] 1.20 [0.82,1.47] [0.51,2.22]
6242 0.91 [0.68,1.08] [0.44,1.52] 0.99 [0.88,1.09] [0.71,1.31] 1.39 [0.94,1.71] [0.59,2.61]
6243 1.20 [0.90,1.43] [0.62,2.00] 1.48 [1.29,1.65] [1.03,1.94] 1.74 [1.19,2.14] [0.78,3.17]
6244 2.03 [1.45,2.48] [0.97,3.49] 2.76 [2.45,3.06] [1.93,3.57] 3.16 [2.36,3.85] [1.53,5.08]
6249 1.86 [1.33,2.25] [0.91,3.21] 2.38 [2.09,2.64] [1.66,3.12] 3.09 [2.30,3.78] [1.48,5.00]
6266 1.12 [0.84,1.32] [0.56,1.92] 1.26 [1.10,1.39] [0.90,1.66] 1.95 [1.31,2.43] [0.84,3.59]
6267 1.07 [0.80,1.27] [0.52,1.77] 1.31 [1.15,1.47] [0.92,1.74] 1.48 [1.01,1.82] [0.65,2.76]
6269 1.30 [0.97,1.57] [0.65,2.19] 1.73 [1.51,1.93] [1.18,2.27] 1.85 [1.27,2.30] [0.82,3.39]
6270 1.81 [1.29,2.21] [0.87,3.13] 2.48 [2.19,2.76] [1.72,3.23] 2.85 [2.06,3.53] [1.31,4.68]
6271 1.34 [0.99,1.60] [0.69,2.24] 1.72 [1.51,1.92] [1.18,2.25] 1.94 [1.35,2.39] [0.88,3.49]
6272 1.66 [1.16,2.01] [0.78,2.97] 2.04 [1.77,2.27] [1.41,2.74] 3.18 [2.33,3.89] [1.45,5.22]
6273 1.61 [1.16,1.94] [0.79,2.76] 2.13 [1.88,2.37] [1.48,2.78] 2.58 [1.84,3.21] [1.16,4.35]
6274 0.81 [0.58,0.98] [0.36,1.42] 0.83 [0.72,0.92] [0.58,1.12] 1.46 [0.97,1.82] [0.58,2.83]
6279 1.87 [1.32,2.28] [0.89,3.27] 2.46 [2.16,2.72] [1.72,3.23] 3.14 [2.31,3.85] [1.48,5.11]
6280 1.84 [1.30,2.22] [0.88,3.21] 2.36 [2.08,2.61] [1.66,3.10] 3.15 [2.33,3.85] [1.49,5.11]
6283 1.55 [1.08,1.89] [0.72,2.74] 2.08 [1.81,2.31] [1.42,2.76] 2.65 [1.84,3.33] [1.12,4.53]
6285 1.62 [1.15,1.97] [0.78,2.81] 2.16 [1.90,2.40] [1.50,2.83] 2.66 [1.89,3.33] [1.19,4.48]
6288 0.90 [0.65,1.08] [0.40,1.53] 1.04 [0.91,1.15] [0.73,1.38] 1.40 [0.92,1.74] [0.55,2.71]
6295 1.47 [1.06,1.77] [0.72,2.56] 1.86 [1.63,2.06] [1.28,2.46] 2.60 [1.82,3.25] [1.13,4.43]
6298 1.41 [1.02,1.70] [0.69,2.39] 1.94 [1.70,2.18] [1.32,2.56] 1.98 [1.36,2.46] [0.88,3.61]
6300 1.32 [0.97,1.60] [0.64,2.28] 1.79 [1.56,2.00] [1.21,2.39] 2.02 [1.37,2.53] [0.86,3.72]
6303 1.05 [0.79,1.24] [0.51,1.77] 1.18 [1.05,1.30] [0.85,1.56] 1.75 [1.17,2.18] [0.74,3.27]
6304 1.23 [0.91,1.47] [0.61,2.06] 1.59 [1.39,1.77] [1.09,2.09] 1.78 [1.21,2.19] [0.78,3.27]
6305 1.32 [0.97,1.59] [0.65,2.22] 1.77 [1.56,1.98] [1.21,2.33] 1.87 [1.28,2.31] [0.83,3.41]
6306 1.20 [0.91,1.42] [0.62,1.98] 1.44 [1.25,1.62] [1.00,1.90] 1.74 [1.20,2.14] [0.79,3.15]
6308 1.06 [0.80,1.27] [0.53,1.75] 1.34 [1.16,1.50] [0.93,1.77] 1.35 [0.94,1.64] [0.60,2.46]
6309 1.47 [1.07,1.79] [0.72,2.53] 1.96 [1.72,2.19] [1.36,2.58] 2.33 [1.62,2.92] [1.02,4.07]
6315 1.18 [0.88,1.41] [0.57,2.02] 1.42 [1.24,1.57] [1.00,1.88] 2.02 [1.36,2.53] [0.85,3.72]
6317 1.00 [0.75,1.19] [0.47,1.66] 1.21 [1.06,1.35] [0.84,1.60] 1.38 [0.94,1.70] [0.58,2.59]
6319 1.16 [0.87,1.38] [0.58,1.94] 1.42 [1.25,1.58] [0.99,1.86] 1.73 [1.18,2.15] [0.76,3.19]
6320 1.47 [1.06,1.77] [0.71,2.58] 1.88 [1.65,2.09] [1.30,2.50] 2.60 [1.82,3.27] [1.12,4.45]
6321 0.78 [0.57,0.95] [0.35,1.32] 0.83 [0.72,0.91] [0.57,1.10] 1.15 [0.78,1.42] [0.46,2.16]
6322 0.75 [0.53,0.92] [0.31,1.28] 0.84 [0.73,0.94] [0.57,1.12] 1.06 [0.70,1.31] [0.40,2.05]
6323 1.07 [0.81,1.27] [0.53,1.76] 1.28 [1.12,1.42] [0.90,1.68] 1.50 [1.03,1.85] [0.66,2.78]
6328 2.22 [1.59,2.74] [1.03,3.80] 3.04 [2.71,3.37] [2.15,3.89] 3.46 [2.62,4.14] [1.72,5.57]
6329 1.07 [0.79,1.27] [0.51,1.86] 1.18 [1.03,1.29] [0.84,1.57] 2.04 [1.36,2.58] [0.84,3.78]
6330 1.45 [1.06,1.76] [0.72,2.46] 2.02 [1.77,2.27] [1.38,2.66] 2.03 [1.40,2.51] [0.91,3.65]
6334 1.45 [1.06,1.75] [0.73,2.45] 2.01 [1.76,2.25] [1.37,2.62] 1.99 [1.39,2.46] [0.90,3.57]
6335 1.14 [0.85,1.36] [0.56,1.97] 1.31 [1.14,1.45] [0.93,1.75] 2.05 [1.38,2.58] [0.86,3.76]
